timestamp;T_BOILER100;T_BOILER200;T_IN;T_MF4_IN;T_MF4_OUT;T_MM2_IN;T_MM2_OUT;Sinal_vazao1
2025-05-21 06:19:59;-100.0;-100.0;-100.0;31.06;22.57;23.47;23.97;0.0
2025-05-21 06:20:00;-100.0;-100.0;-100.0;31.38;20.98;23.81;23.44;0.0
2025-05-21 06:20:01;-100.0;-100.0;-100.0;13.99;21.68;24.22;24.15;0.0
2025-05-21 06:20:02;-100.0;-100.0;-100.0;17.8;20.68;24.16;23.73;0.0
2025-05-21 06:20:03;-100.0;-100.0;-100.0;16.38;23.41;24.3;23.93;0.0
2025-05-21 06:20:04;-100.0;-100.0;-100.0;13.7;21.98;24.1;24.09;0.0
2025-05-21 06:20:05;-100.0;-100.0;-100.0;26.71;23.15;23.22;24.8;0.0
2025-05-21 06:20:06;-100.0;-100.0;-100.0;30.98;22.65;23.39;24.43;0.0
2025-05-21 06:20:07;-100.0;-100.0;-100.0;31.97;20.96;23.79;23.47;0.0
2025-05-21 06:20:08;-100.0;-100.0;-100.0;17.13;21.81;24.08;24.2;0.0
2025-05-21 06:20:09;-100.0;-100.0;-100.0;16.62;20.93;24.2;23.84;0.0
2025-05-21 06:20:10;-100.0;-100.0;-100.0;14.09;21.03;24.77;23.9;0.0
2025-05-21 06:20:11;-100.0;-100.0;-100.0;17.4;22.76;23.51;24.75;0.0
2025-05-21 06:20:12;-100.0;-100.0;-100.0;30.09;23.34;23.32;24.65;0.0
2025-05-21 06:20:13;-100.0;-100.0;-100.0;31.01;22.29;23.58;23.93;0.0
2025-05-21 06:20:14;-100.0;-100.0;-100.0;20.57;20.77;24.02;23.2;0.0
2025-05-21 06:20:15;-100.0;-100.0;-100.0;16.43;20.75;24.75;24.96;0.0
2025-05-21 06:20:16;-100.0;-100.0;-100.0;14.5;23.95;24.04;24.03;0.0
2025-05-21 06:20:17;-100.0;-100.0;-100.0;15.52;22.15;23.75;24.49;0.0
2025-05-21 06:20:18;-100.0;-100.0;-100.0;25.14;22.4;23.23;24.92;0.0
2025-05-21 06:20:19;-100.0;-100.0;-100.0;14.56;22.8;23.49;24.26;0.0
2025-05-21 06:20:20;-100.0;-100.0;-100.0;14.05;26.09;23.73;23.73;0.0
2025-05-21 06:20:21;-100.0;-100.0;-100.0;19.73;24.91;23.81;23.2;0.0
2025-05-21 06:20:22;-100.0;-100.0;-100.0;18.59;22.23;24.33;23.95;0.0
2025-05-21 06:20:23;-100.0;-100.0;-100.0;15.01;22.47;24.27;24.03;0.0
2025-05-21 06:20:24;-100.0;-100.0;-100.0;13.91;21.49;24.45;24.05;0.0
2025-05-21 06:20:25;-100.0;-100.0;-100.0;16.98;20.98;23.24;24.92;0.0
2025-05-21 06:20:26;-100.0;-100.0;-100.0;15.17;23.68;24.23;24.61;0.0
2025-05-21 06:20:27;-100.0;-100.0;-100.0;13.27;25.78;23.79;24.13;0.0
2025-05-21 06:20:28;-100.0;-100.0;-100.0;18.99;25.2;23.72;23.9;0.0
2025-05-21 06:20:29;-100.0;-100.0;-100.0;18.39;22.69;24.33;23.89;0.0
2025-05-21 06:20:30;-100.0;-100.0;-100.0;33.14;21.26;24.27;23.92;0.0
2025-05-21 06:20:31;-100.0;-100.0;-100.0;14.15;21.21;24.64;23.94;0.0
2025-05-21 06:20:32;-100.0;-100.0;-100.0;18.58;20.79;24.07;23.68;0.0
2025-05-21 06:20:33;-100.0;-100.0;-100.0;16.32;22.98;24.26;23.89;0.0
2025-05-21 06:20:34;-100.0;-100.0;-100.0;13.25;25.44;23.85;24.18;0.0
2025-05-21 06:20:35;-100.0;-100.0;-100.0;18.65;25.23;23.72;23.97;0.0
2025-05-21 06:20:36;-100.0;-100.0;-100.0;26.04;23.35;24.24;23.92;0.0
2025-05-21 06:20:37;-100.0;-100.0;-100.0;32.91;21.83;23.64;23.93;0.0
2025-05-21 06:20:38;-100.0;-100.0;-100.0;14.16;20.9;24.82;23.88;0.0
2025-05-21 06:20:39;-100.0;-100.0;-100.0;20.58;20.82;24.0;23.5;0.0
2025-05-21 06:20:40;-100.0;-100.0;-100.0;17.71;22.02;24.18;23.85;0.0
2025-05-21 06:20:41;-100.0;-100.0;-100.0;13.64;25.51;23.88;24.09;0.0
2025-05-21 06:20:42;-100.0;-100.0;-100.0;22.57;22.79;23.76;23.91;0.0
2025-05-21 06:20:43;-100.0;-100.0;-100.0;28.35;23.13;23.23;24.79;0.0
2025-05-21 06:20:44;-100.0;-100.0;-100.0;33.08;21.67;23.63;23.95;0.0
2025-05-21 06:20:45;-100.0;-100.0;-100.0;14.02;20.92;24.74;23.86;0.0
2025-05-21 06:20:46;-100.0;-100.0;-100.0;17.97;20.71;24.11;23.67;0.0
2025-05-21 06:20:47;-100.0;-100.0;-100.0;16.55;20.48;24.28;23.92;0.0
2025-05-21 06:20:48;-100.0;-100.0;-100.0;12.91;21.48;24.38;24.17;0.0
2025-05-21 06:20:49;-100.0;-100.0;-100.0;21.25;22.71;23.29;24.82;0.0
2025-05-21 06:20:50;-100.0;-100.0;-100.0;26.79;23.3;23.23;24.83;0.0
2025-05-21 06:20:51;-100.0;-100.0;-100.0;32.98;21.95;23.49;24.12;0.0
2025-05-21 06:20:52;-100.0;-100.0;-100.0;14.4;20.91;24.82;23.88;0.0
2025-05-21 06:20:53;-100.0;-100.0;-100.0;21.24;20.79;23.97;23.44;0.0
2025-05-21 06:20:54;-100.0;-100.0;-100.0;18.85;20.57;24.87;23.8;0.0
2025-05-21 06:20:55;-100.0;-100.0;-100.0;13.46;20.7;24.82;24.02;0.0
2025-05-21 06:20:56;-100.0;-100.0;-100.0;19.07;22.16;23.58;24.71;0.0
2025-05-21 06:20:57;-100.0;-100.0;-100.0;14.18;23.52;23.33;24.88;0.0
2025-05-21 06:20:58;-100.0;-100.0;-100.0;15.14;22.86;23.29;24.78;0.0
2025-05-21 06:20:59;-100.0;-100.0;-100.0;11.35;24.7;24.19;23.77;0.0
2025-05-21 06:21:00;-100.0;-100.0;-100.0;30.25;21.72;23.85;23.55;0.0
2025-05-21 06:21:01;-100.0;-100.0;-100.0;19.39;24.74;23.79;23.96;0.0
2025-05-21 06:21:02;-100.0;-100.0;-100.0;16.1;23.33;24.29;23.87;0.0
2025-05-21 06:21:03;-100.0;-100.0;-100.0;31.76;20.4;24.69;23.77;0.0
2025-05-21 06:21:04;-100.0;-100.0;-100.0;30.66;21.71;23.86;23.69;0.0
2025-05-21 06:21:05;-100.0;-100.0;-100.0;26.66;20.43;24.09;23.24;0.0
2025-05-21 06:21:06;-100.0;-100.0;-100.0;22.82;20.88;24.15;23.3;0.0
2025-05-21 06:21:07;-100.0;-100.0;-100.0;21.4;23.22;23.39;24.98;0.0
2025-05-21 06:21:08;-100.0;-100.0;-100.0;14.41;23.18;24.17;24.02;0.0
2025-05-21 06:21:09;-100.0;-100.0;-100.0;14.76;21.97;23.88;23.76;0.0
2025-05-21 06:21:10;-100.0;-100.0;-100.0;24.2;22.6;23.28;23.96;0.0
2025-05-21 06:21:11;-100.0;-100.0;-100.0;31.98;22.59;23.59;24.03;0.0
2025-05-21 06:21:12;-100.0;-100.0;-100.0;27.83;21.07;24.0;23.35;0.0
2025-05-21 06:21:13;-100.0;-100.0;-100.0;22.42;20.98;24.18;23.31;0.0
2025-05-21 06:21:14;-100.0;-100.0;-100.0;13.31;20.56;23.54;24.59;0.0
2025-05-21 06:21:15;-100.0;-100.0;-100.0;15.94;25.54;23.81;23.96;0.0
2025-05-21 06:21:16;-100.0;-100.0;-100.0;21.19;23.12;23.33;24.91;0.0
2025-05-21 06:21:17;-100.0;-100.0;-100.0;32.08;21.69;23.47;24.34;0.0
2025-05-21 06:21:18;-100.0;-100.0;-100.0;28.33;20.97;24.0;23.24;0.0
2025-05-21 06:21:19;-100.0;-100.0;-100.0;19.84;19.6;24.18;23.29;0.0
2025-05-21 06:21:20;-100.0;-100.0;-100.0;17.59;20.67;24.19;23.61;0.0
2025-05-21 06:21:21;-100.0;-100.0;-100.0;13.07;20.55;24.88;24.03;0.0
2025-05-21 06:21:22;-100.0;-100.0;-100.0;15.6;25.4;23.86;23.96;0.0
2025-05-21 06:21:23;-100.0;-100.0;-100.0;19.39;22.98;23.42;24.8;0.0
2025-05-21 06:21:24;-100.0;-100.0;-100.0;30.61;21.92;23.39;24.56;0.0
2025-05-21 06:21:25;-100.0;-100.0;-100.0;13.96;25.34;23.69;23.76;0.0
2025-05-21 06:21:26;-100.0;-100.0;-100.0;15.85;25.65;23.77;23.39;0.0
2025-05-21 06:21:27;-100.0;-100.0;-100.0;20.1;22.25;24.54;23.75;0.0
2025-05-21 06:21:28;-100.0;-100.0;-100.0;15.81;20.86;24.86;24.01;0.0
2025-05-21 06:21:29;-100.0;-100.0;-100.0;14.4;24.67;24.03;23.97;0.0
2025-05-21 06:21:30;-100.0;-100.0;-100.0;15.02;22.31;23.81;24.39;0.0
2025-05-21 06:21:31;-100.0;-100.0;-100.0;17.77;20.68;23.25;24.94;0.0
2025-05-21 06:21:32;-100.0;-100.0;-100.0;15.09;23.66;24.27;23.87;0.0
2025-05-21 06:21:33;-100.0;-100.0;-100.0;13.19;25.74;23.84;24.1;0.0
2025-05-21 06:21:34;-100.0;-100.0;-100.0;17.85;25.46;23.68;23.98;0.0
2025-05-21 06:21:35;-100.0;-100.0;-100.0;15.58;24.98;24.06;23.85;0.0
2025-05-21 06:21:36;-100.0;-100.0;-100.0;29.21;22.76;24.03;23.51;0.0
2025-05-21 06:21:37;-100.0;-100.0;-100.0;19.45;20.91;24.77;23.81;0.0
2025-05-21 06:21:38;-100.0;-100.0;-100.0;29.95;21.63;23.88;23.51;0.0
2025-05-21 06:21:39;-100.0;-100.0;-100.0;27.17;20.36;23.96;23.25;0.0
2025-05-21 06:21:40;-100.0;-100.0;-100.0;16.71;21.0;24.25;23.46;0.0
2025-05-21 06:21:41;-100.0;-100.0;-100.0;16.17;22.28;24.24;23.95;0.0
2025-05-21 06:21:42;-100.0;-100.0;-100.0;11.21;20.72;24.19;23.96;0.0
2025-05-21 06:21:43;-100.0;-100.0;-100.0;19.06;21.64;23.68;24.6;0.0
2025-05-21 06:21:44;-100.0;-100.0;-100.0;20.81;23.26;23.95;23.94;0.0
2025-05-21 06:21:45;-100.0;-100.0;-100.0;28.84;22.83;23.63;24.24;0.0
2025-05-21 06:21:46;-100.0;-100.0;-100.0;18.64;21.12;23.94;23.34;0.0
2025-05-21 06:21:47;-100.0;-100.0;-100.0;15.88;22.1;24.24;23.61;0.0
2025-05-21 06:21:48;-100.0;-100.0;-100.0;15.97;20.05;25.03;23.99;0.0
2025-05-21 06:21:49;-100.0;-100.0;-100.0;11.31;21.22;24.55;24.15;0.0
2025-05-21 06:21:50;-100.0;-100.0;-100.0;20.46;21.92;23.49;24.67;0.0
2025-05-21 06:21:51;-100.0;-100.0;-100.0;21.03;22.56;24.09;23.91;0.0
2025-05-21 06:21:52;-100.0;-100.0;-100.0;29.68;22.57;23.73;24.09;0.0
2025-05-21 06:21:53;-100.0;-100.0;-100.0;17.18;25.66;23.75;23.43;0.0
2025-05-21 06:21:54;-100.0;-100.0;-100.0;16.04;23.74;24.27;23.94;0.0
2025-05-21 06:21:55;-100.0;-100.0;-100.0;17.21;19.62;25.01;23.76;0.0
2025-05-21 06:21:56;-100.0;-100.0;-100.0;11.76;20.35;24.95;23.89;0.0
2025-05-21 06:21:57;-100.0;-100.0;-100.0;24.17;21.04;24.1;24.43;0.0
2025-05-21 06:21:58;-100.0;-100.0;-100.0;18.74;21.28;23.78;23.94;0.0
2025-05-21 06:21:59;-100.0;-100.0;-100.0;26.1;23.12;23.41;24.7;0.0
2025-05-21 06:22:00;-100.0;-100.0;-100.0;14.98;25.17;23.91;23.95;0.0
2025-05-21 06:22:01;-100.0;-100.0;-100.0;15.31;24.68;24.03;23.85;0.0
2025-05-21 06:22:02;-100.0;-100.0;-100.0;20.05;21.67;24.38;23.89;0.0
2025-05-21 06:22:03;-100.0;-100.0;-100.0;32.08;20.5;25.01;23.66;0.0
2025-05-21 06:22:04;-100.0;-100.0;-100.0;28.66;21.37;23.92;24.03;0.0
2025-05-21 06:22:05;-100.0;-100.0;-100.0;26.54;20.73;24.04;23.16;0.0
2025-05-21 06:22:06;-100.0;-100.0;-100.0;16.63;22.65;23.62;24.63;0.0
2025-05-21 06:22:07;-100.0;-100.0;-100.0;17.14;20.85;24.24;23.81;0.0
2025-05-21 06:22:08;-100.0;-100.0;-100.0;14.88;24.21;24.18;23.89;0.0
2025-05-21 06:22:09;-100.0;-100.0;-100.0;16.35;22.58;23.74;24.0;0.0
2025-05-21 06:22:10;-100.0;-100.0;-100.0;25.0;23.29;23.22;23.84;0.0
2025-05-21 06:22:11;-100.0;-100.0;-100.0;30.17;22.9;23.4;24.54;0.0
2025-05-21 06:22:12;-100.0;-100.0;-100.0;33.1;21.54;23.65;23.87;0.0
2025-05-21 06:22:13;-100.0;-100.0;-100.0;14.27;20.78;24.88;23.81;0.0
2025-05-21 06:22:14;-100.0;-100.0;-100.0;19.94;21.07;23.96;23.48;0.0
2025-05-21 06:22:15;-100.0;-100.0;-100.0;19.23;21.03;24.79;23.81;0.0
2025-05-21 06:22:16;-100.0;-100.0;-100.0;14.07;20.55;25.02;23.95;0.0
2025-05-21 06:22:17;-100.0;-100.0;-100.0;15.02;20.7;24.54;24.18;0.0
2025-05-21 06:22:18;-100.0;-100.0;-100.0;13.06;22.28;24.0;24.52;0.0
2025-05-21 06:22:19;-100.0;-100.0;-100.0;16.73;22.64;23.21;24.84;0.0
2025-05-21 06:22:20;-100.0;-100.0;-100.0;12.73;23.27;24.41;23.92;0.0
2025-05-21 06:22:21;-100.0;-100.0;-100.0;29.41;22.59;23.71;24.25;0.0
2025-05-21 06:22:22;-100.0;-100.0;-100.0;15.75;25.25;23.88;24.0;0.0
2025-05-21 06:22:23;-100.0;-100.0;-100.0;14.48;25.45;23.91;23.77;0.0
2025-05-21 06:22:24;-100.0;-100.0;-100.0;18.42;24.2;23.9;23.91;0.0
2025-05-21 06:22:25;-100.0;-100.0;-100.0;28.3;23.52;24.18;23.81;0.0
2025-05-21 06:22:26;-100.0;-100.0;-100.0;29.66;23.14;23.28;23.98;0.0
2025-05-21 06:22:27;-100.0;-100.0;-100.0;33.13;22.28;23.4;24.41;0.0
2025-05-21 06:22:28;-100.0;-100.0;-100.0;17.48;20.35;25.1;23.74;0.0
2025-05-21 06:22:29;-100.0;-100.0;-100.0;29.55;21.61;23.89;23.54;0.0
2025-05-21 06:22:30;-100.0;-100.0;-100.0;18.49;20.65;23.94;23.34;0.0
2025-05-21 06:22:31;-100.0;-100.0;-100.0;15.66;24.29;24.26;23.22;0.0
2025-05-21 06:22:32;-100.0;-100.0;-100.0;20.0;22.41;24.2;23.89;0.0
2025-05-21 06:22:33;-100.0;-100.0;-100.0;20.26;22.0;24.52;23.72;0.0
2025-05-21 06:22:34;-100.0;-100.0;-100.0;16.88;21.09;24.71;23.95;0.0
2025-05-21 06:22:35;-100.0;-100.0;-100.0;15.84;21.35;24.23;23.92;0.0
2025-05-21 06:22:36;-100.0;-100.0;-100.0;15.55;20.39;25.04;23.71;0.0
2025-05-21 06:22:37;-100.0;-100.0;-100.0;25.22;21.03;23.92;24.3;0.0
2025-05-21 06:22:38;-100.0;-100.0;-100.0;25.35;20.35;23.9;23.29;0.0
2025-05-21 06:22:39;-100.0;-100.0;-100.0;18.12;20.81;24.19;23.38;0.0
2025-05-21 06:22:40;-100.0;-100.0;-100.0;20.23;19.94;24.11;23.44;0.0
2025-05-21 06:22:41;-100.0;-100.0;-100.0;18.97;21.37;24.15;23.48;0.0
2025-05-21 06:22:42;-100.0;-100.0;-100.0;16.25;21.01;23.31;24.84;0.0
2025-05-21 06:22:43;-100.0;-100.0;-100.0;15.48;21.52;24.21;23.88;0.0
2025-05-21 06:22:44;-100.0;-100.0;-100.0;15.95;20.36;25.07;23.71;0.0
2025-05-21 06:22:45;-100.0;-100.0;-100.0;12.92;20.67;24.83;24.05;0.0
2025-05-21 06:22:46;-100.0;-100.0;-100.0;15.5;21.27;24.17;24.37;0.0
2025-05-21 06:22:47;-100.0;-100.0;-100.0;19.51;20.59;24.08;24.43;0.0
2025-05-21 06:22:48;-100.0;-100.0;-100.0;21.29;19.75;24.12;24.61;0.0
2025-05-21 06:22:49;-100.0;-100.0;-100.0;19.64;21.06;24.13;23.41;0.0
2025-05-21 06:22:50;-100.0;-100.0;-100.0;23.44;23.13;23.31;24.88;0.0
2025-05-21 06:22:51;-100.0;-100.0;-100.0;14.49;22.57;24.24;23.99;0.0
2025-05-21 06:22:52;-100.0;-100.0;-100.0;14.91;24.0;24.2;23.86;0.0
2025-05-21 06:22:53;-100.0;-100.0;-100.0;12.48;20.96;23.98;24.17;0.0
2025-05-21 06:22:54;-100.0;-100.0;-100.0;14.68;20.65;24.56;24.16;0.0
2025-05-21 06:22:55;-100.0;-100.0;-100.0;10.77;21.15;24.6;24.17;0.0
2025-05-21 06:22:56;-100.0;-100.0;-100.0;15.17;20.81;24.28;24.32;0.0
2025-05-21 06:22:57;-100.0;-100.0;-100.0;26.75;25.34;23.84;24.0;0.0
2025-05-21 06:22:58;-100.0;-100.0;-100.0;14.49;22.1;23.99;24.41;0.0
2025-05-21 06:22:59;-100.0;-100.0;-100.0;21.47;20.32;24.07;24.72;0.0
2025-05-21 06:23:00;-100.0;-100.0;-100.0;19.04;21.32;24.19;23.7;0.0
2025-05-21 06:23:01;-100.0;-100.0;-100.0;13.62;23.26;24.2;24.16;0.0
2025-05-21 06:23:02;-100.0;-100.0;-100.0;15.4;23.37;24.15;24.08;0.0
2025-05-21 06:23:03;-100.0;-100.0;-100.0;12.06;24.18;24.28;23.98;0.0
2025-05-21 06:23:04;-100.0;-100.0;-100.0;13.92;20.48;24.67;24.11;0.0
2025-05-21 06:23:05;-100.0;-100.0;-100.0;15.98;25.11;23.91;24.04;0.0
2025-05-21 06:23:06;-100.0;-100.0;-100.0;13.93;21.79;24.17;24.24;0.0
2025-05-21 06:23:07;-100.0;-100.0;-100.0;15.62;22.15;23.87;24.63;0.0
2025-05-21 06:23:08;-100.0;-100.0;-100.0;21.5;22.97;23.36;24.83;0.0
2025-05-21 06:23:09;-100.0;-100.0;-100.0;15.46;21.26;23.51;24.83;0.0
2025-05-21 06:23:10;-100.0;-100.0;-100.0;18.34;20.48;24.22;24.81;0.0
2025-05-21 06:23:11;-100.0;-100.0;-100.0;17.41;21.69;24.22;23.53;0.0
2025-05-21 06:23:12;-100.0;-100.0;-100.0;22.16;23.47;23.34;24.88;0.0
2025-05-21 06:23:13;-100.0;-100.0;-100.0;15.53;21.59;24.22;23.88;0.0
2025-05-21 06:23:14;-100.0;-100.0;-100.0;16.03;23.37;24.25;23.85;0.0
2025-05-21 06:23:15;-100.0;-100.0;-100.0;12.88;20.99;24.69;24.18;0.0
2025-05-21 06:23:16;-100.0;-100.0;-100.0;16.01;21.41;24.08;24.39;0.0
2025-05-21 06:23:17;-100.0;-100.0;-100.0;13.06;22.44;23.89;24.51;0.0
2025-05-21 06:23:18;-100.0;-100.0;-100.0;18.64;21.8;23.59;24.6;0.0
2025-05-21 06:23:19;-100.0;-100.0;-100.0;16.85;23.81;23.84;23.92;0.0
2025-05-21 06:23:20;-100.0;-100.0;-100.0;22.45;23.33;23.3;24.86;0.0
2025-05-21 06:23:21;-100.0;-100.0;-100.0;15.04;21.77;24.25;24.77;0.0
2025-05-21 06:23:22;-100.0;-100.0;-100.0;15.34;23.21;24.24;23.86;0.0
2025-05-21 06:23:23;-100.0;-100.0;-100.0;12.77;24.02;24.12;24.2;0.0
2025-05-21 06:23:24;-100.0;-100.0;-100.0;15.03;24.81;23.89;24.13;0.0
2025-05-21 06:23:25;-100.0;-100.0;-100.0;11.22;25.4;24.08;24.02;0.0
2025-05-21 06:23:26;-100.0;-100.0;-100.0;20.0;21.93;23.47;23.31;0.0
2025-05-21 06:23:27;-100.0;-100.0;-100.0;19.94;24.13;23.77;23.94;0.0
2025-05-21 06:23:28;-100.0;-100.0;-100.0;24.05;23.33;23.34;24.83;0.0
2025-05-21 06:23:29;-100.0;-100.0;-100.0;32.43;21.81;23.62;24.01;0.0
2025-05-21 06:23:30;-100.0;-100.0;-100.0;13.77;21.65;23.94;23.41;0.0
2025-05-21 06:23:31;-100.0;-100.0;-100.0;16.36;25.35;24.05;23.38;0.0
2025-05-21 06:23:32;-100.0;-100.0;-100.0;20.6;22.7;24.41;23.3;0.0
2025-05-21 06:23:33;-100.0;-100.0;-100.0;17.29;21.27;24.66;23.99;0.0
2025-05-21 06:23:34;-100.0;-100.0;-100.0;15.12;21.83;24.29;23.95;0.0
2025-05-21 06:23:35;-100.0;-100.0;-100.0;13.95;20.84;24.84;23.84;0.0
2025-05-21 06:23:36;-100.0;-100.0;-100.0;22.45;20.91;23.91;24.53;0.0
2025-05-21 06:23:37;-100.0;-100.0;-100.0;19.63;21.16;24.08;24.85;0.0
2025-05-21 06:23:38;-100.0;-100.0;-100.0;13.52;23.78;24.17;24.14;0.0
2025-05-21 06:23:39;-100.0;-100.0;-100.0;15.83;25.09;23.87;24.1;0.0
2025-05-21 06:23:40;-100.0;-100.0;-100.0;14.06;25.74;23.98;23.85;0.0
2025-05-21 06:23:41;-100.0;-100.0;-100.0;29.43;20.92;23.98;23.4;0.0
2025-05-21 06:23:42;-100.0;-100.0;-100.0;18.71;20.72;24.89;23.78;0.0
2025-05-21 06:23:43;-100.0;-100.0;-100.0;29.3;21.48;23.9;23.43;0.0
2025-05-21 06:23:44;-100.0;-100.0;-100.0;26.85;20.35;23.97;23.26;0.0
2025-05-21 06:23:45;-100.0;-100.0;-100.0;16.92;20.93;24.21;23.46;0.0
2025-05-21 06:23:46;-100.0;-100.0;-100.0;16.65;21.26;24.21;23.78;0.0
2025-05-21 06:23:47;-100.0;-100.0;-100.0;11.05;20.61;24.18;23.97;0.0
2025-05-21 06:23:48;-100.0;-100.0;-100.0;15.68;20.88;24.24;23.69;0.0
2025-05-21 06:23:49;-100.0;-100.0;-100.0;18.22;25.27;23.72;23.93;0.0
2025-05-21 06:23:50;-100.0;-100.0;-100.0;20.45;23.12;23.43;24.88;0.0
2025-05-21 06:23:51;-100.0;-100.0;-100.0;30.87;21.96;23.39;24.58;0.0
2025-05-21 06:23:52;-100.0;-100.0;-100.0;13.85;22.27;23.69;23.84;0.0
2025-05-21 06:23:53;-100.0;-100.0;-100.0;15.13;25.9;23.89;23.45;0.0
2025-05-21 06:23:54;-100.0;-100.0;-100.0;19.57;25.1;23.79;23.92;0.0
2025-05-21 06:23:55;-100.0;-100.0;-100.0;17.76;22.93;24.39;23.91;0.0
2025-05-21 06:23:56;-100.0;-100.0;-100.0;16.11;21.27;24.24;23.91;0.0
2025-05-21 06:23:57;-100.0;-100.0;-100.0;15.25;20.59;25.08;23.78;0.0
2025-05-21 06:23:58;-100.0;-100.0;-100.0;25.38;21.15;24.4;24.3;0.0
2025-05-21 06:23:59;-100.0;-100.0;-100.0;23.46;20.37;23.93;24.61;0.0
2025-05-21 06:24:00;-100.0;-100.0;-100.0;14.64;21.68;24.32;23.73;0.0
2025-05-21 06:24:01;-100.0;-100.0;-100.0;15.13;22.61;24.23;23.99;0.0
2025-05-21 06:24:02;-100.0;-100.0;-100.0;11.37;24.45;24.22;23.99;0.0
2025-05-21 06:24:03;-100.0;-100.0;-100.0;16.13;21.8;23.85;23.66;0.0
2025-05-21 06:24:04;-100.0;-100.0;-100.0;18.68;25.05;23.75;24.01;0.0
2025-05-21 06:24:05;-100.0;-100.0;-100.0;24.44;23.26;23.39;24.89;0.0
2025-05-21 06:24:06;-100.0;-100.0;-100.0;31.68;21.98;23.45;24.43;0.0
2025-05-21 06:24:07;-100.0;-100.0;-100.0;31.8;22.31;23.71;23.87;0.0
2025-05-21 06:24:08;-100.0;-100.0;-100.0;14.28;21.96;23.83;23.64;0.0
2025-05-21 06:24:09;-100.0;-100.0;-100.0;18.65;25.52;23.93;23.3;0.0
2025-05-21 06:24:10;-100.0;-100.0;-100.0;17.73;23.77;24.18;24.28;0.0
2025-05-21 06:24:11;-100.0;-100.0;-100.0;19.76;20.4;24.15;23.61;0.0
2025-05-21 06:24:12;-100.0;-100.0;-100.0;20.62;21.28;24.64;23.88;0.0
2025-05-21 06:24:13;-100.0;-100.0;-100.0;15.3;20.9;24.99;23.84;0.0
2025-05-21 06:24:14;-100.0;-100.0;-100.0;31.07;20.24;24.98;23.99;0.0
2025-05-21 06:24:15;-100.0;-100.0;-100.0;25.66;20.93;24.17;24.01;0.0
2025-05-21 06:24:16;-100.0;-100.0;-100.0;27.1;20.17;24.08;23.27;0.0
2025-05-21 06:24:17;-100.0;-100.0;-100.0;26.97;20.7;24.07;23.21;0.0
2025-05-21 06:24:18;-100.0;-100.0;-100.0;15.2;22.23;23.89;24.45;0.0
2025-05-21 06:24:19;-100.0;-100.0;-100.0;19.84;20.29;24.11;23.61;0.0
2025-05-21 06:24:20;-100.0;-100.0;-100.0;20.52;21.23;24.11;23.69;0.0
2025-05-21 06:24:21;-100.0;-100.0;-100.0;14.34;20.45;25.15;24.0;0.0
2025-05-21 06:24:22;-100.0;-100.0;-100.0;16.12;19.83;25.06;23.89;0.0
2025-05-21 06:24:23;-100.0;-100.0;-100.0;11.72;20.51;24.97;23.91;0.0
2025-05-21 06:24:24;-100.0;-100.0;-100.0;14.35;20.54;24.52;24.24;0.0
2025-05-21 06:24:25;-100.0;-100.0;-100.0;27.36;25.15;23.93;23.99;0.0
2025-05-21 06:24:26;-100.0;-100.0;-100.0;14.64;22.01;24.01;24.33;0.0
2025-05-21 06:24:27;-100.0;-100.0;-100.0;21.48;20.34;24.07;23.52;0.0
2025-05-21 06:24:28;-100.0;-100.0;-100.0;21.34;20.76;24.05;23.63;0.0
2025-05-21 06:24:29;-100.0;-100.0;-100.0;14.97;21.4;24.29;23.69;0.0
2025-05-21 06:24:30;-100.0;-100.0;-100.0;17.63;21.4;24.3;23.86;0.0
2025-05-21 06:24:31;-100.0;-100.0;-100.0;15.1;20.27;24.31;23.85;0.0
2025-05-21 06:24:32;-100.0;-100.0;-100.0;13.58;20.58;24.97;24.62;0.0
2025-05-21 06:24:33;-100.0;-100.0;-100.0;14.17;23.85;24.17;24.02;0.0
2025-05-21 06:24:34;-100.0;-100.0;-100.0;13.32;21.35;24.61;23.95;0.0
2025-05-21 06:24:35;-100.0;-100.0;-100.0;13.79;22.22;24.07;24.41;0.0
2025-05-21 06:24:36;-100.0;-100.0;-100.0;22.06;20.63;23.75;24.57;0.0
2025-05-21 06:24:37;-100.0;-100.0;-100.0;14.41;22.14;24.29;24.93;0.0
2025-05-21 06:24:38;-100.0;-100.0;-100.0;15.21;23.13;24.21;24.11;0.0
2025-05-21 06:24:39;-100.0;-100.0;-100.0;11.99;24.02;24.3;23.99;0.0
2025-05-21 06:24:40;-100.0;-100.0;-100.0;29.75;22.54;23.7;24.2;0.0
2025-05-21 06:24:41;-100.0;-100.0;-100.0;15.39;24.98;23.97;24.06;0.0
2025-05-21 06:24:42;-100.0;-100.0;-100.0;13.68;21.74;24.03;23.81;0.0
2025-05-21 06:24:43;-100.0;-100.0;-100.0;16.67;22.31;23.72;24.03;0.0
2025-05-21 06:24:44;-100.0;-100.0;-100.0;29.03;23.36;23.32;24.78;0.0
2025-05-21 06:24:45;-100.0;-100.0;-100.0;29.34;23.12;23.32;24.76;0.0
2025-05-21 06:24:46;-100.0;-100.0;-100.0;32.98;21.56;23.71;23.85;0.0
2025-05-21 06:24:47;-100.0;-100.0;-100.0;12.98;20.71;24.91;23.79;0.0
2025-05-21 06:24:48;-100.0;-100.0;-100.0;22.91;20.84;24.04;23.36;0.0
