timestamp;T_MF4_IN_sd;T_MF4_IN_sh;T_MF4_OUT_sd;T_MF4_OUT_sh;T_MM2_IN_sd;T_MM2_IN_sh;T_MM2_OUT_sd;T_MM2_OUT_sh;T_BOILER100_sd;T_BOILER100_sh;T_BOILER200_sd;T_BOILER200_sh;T_IN_sd;T_IN_sh
2025-05-12 11:32:18;30.35;28.43;32.58;33.87;31.18;31.89;31.64;29.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:21;23.97;31.96;31.13;32.22;32.77;31.71;30.54;30.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:24;29.52;25.52;31.75;31.61;31.78;32.21;30.15;30.99;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:26;28.13;27.79;32.33;32.73;31.74;31.72;31.22;29.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:29;26.73;25.92;32.69;32.08;31.61;31.99;30.12;30.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:31;28.42;32.68;33.32;32.37;32.02;31.77;31.13;30.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:34;27.44;28.19;34.24;34.41;31.72;31.78;30.94;30.89;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:36;25.42;27.8;30.95;34.37;32.66;32.44;30.74;30.87;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:39;28.41;25.14;33.88;31.41;31.87;31.74;31.17;30.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:42;35.63;36.49;33.23;32.26;31.04;31.2;31.98;31.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:45;28.27;27.1;34.49;34.81;31.78;31.74;31.02;30.88;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:47;29.45;33.13;31.6;32.45;31.57;31.77;30.09;30.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:50;35.42;36.47;33.3;32.37;31.04;31.19;31.01;31.85;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:53;28.24;28.63;34.15;32.43;31.82;31.65;30.84;30.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:55;32.02;26.77;31.91;34.86;32.44;32.05;30.45;31.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:32:58;27.58;29.09;33.83;31.88;32.31;31.63;31.13;31.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:01;28.24;34.71;34.35;32.71;31.64;31.22;30.75;31.94;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:05;35.29;26.53;32.31;35.14;31.31;31.78;31.33;30.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:07;28.41;34.07;33.84;32.32;31.8;31.5;30.87;31.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:10;26.81;26.09;31.56;31.22;31.83;32.36;30.01;30.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:13;35.83;26.75;32.41;35.04;31.25;31.59;30.57;30.96;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:16;26.32;30.97;34.84;31.96;31.88;31.78;31.05;30.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:19;28.16;33.02;33.21;31.74;31.61;31.64;31.78;30.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:21;27.71;35.56;31.84;33.29;31.64;30.97;30.42;31.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:24;26.12;26.36;34.15;30.61;31.88;32.69;29.98;30.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:26;27.53;28.38;32.13;34.56;31.59;31.71;31.21;31.08;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:29;27.51;33.03;31.94;33.36;31.62;30.97;30.42;31.13;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:32;33.9;26.81;32.48;31.39;31.44;32.11;31.18;31.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:36;28.35;27.67;33.83;31.94;31.82;31.64;31.21;31.02;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:38;30.33;34.71;31.57;32.62;31.56;31.35;30.17;31.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:40;28.8;24.96;34.84;32.26;31.56;31.68;31.33;30.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:44;28.12;36.39;33.01;32.17;31.81;31.16;30.79;31.88;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:46;36.25;28.24;31.85;32.3;32.39;32.18;30.92;30.07;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:48;28.63;27.53;30.95;32.28;31.7;31.45;29.96;31.04;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:51;28.44;27.95;32.59;32.28;32.11;32.38;31.14;31.03;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:55;28.8;28.79;34.44;32.52;31.71;30.98;31.17;31.53;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:33:57;31.64;27.91;33.35;31.16;31.79;31.85;30.73;29.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:00;26.1;29.9;34.04;31.59;31.99;31.69;30.93;30.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:02;24.24;28.17;31.13;33.11;32.27;31.74;30.55;30.69;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:05;32.89;24.93;32.01;32.27;31.66;31.46;30.83;30.48;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:08;26.47;25.82;31.22;32.37;32.14;32.46;30.59;31.03;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:11;26.23;27.36;34.64;34.84;31.9;31.68;31.06;31.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:14;29.92;36.12;31.4;31.95;32.16;31.23;30.62;31.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:16;27.44;28.18;33.64;32.29;31.58;32.08;31.83;31.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:19;28.25;25.92;32.16;31.81;31.6;31.83;30.49;30.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:23;27.91;29.41;33.38;31.06;32.15;31.82;31.23;30.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:25;26.0;28.43;31.14;34.48;32.19;31.68;30.76;31.11;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:28;28.73;25.93;33.74;31.9;31.87;31.84;31.19;30.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:31;27.17;28.08;33.39;32.92;30.88;31.61;31.91;30.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:35;27.61;28.24;32.4;32.45;31.22;32.11;30.96;31.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:36;36.4;27.4;32.06;34.04;31.17;31.52;31.71;30.76;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:39;23.79;35.99;30.93;31.7;32.3;31.41;30.53;31.44;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:43;26.04;36.02;33.28;32.85;31.3;32.39;30.19;31.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:45;35.18;27.16;32.64;31.04;31.27;31.73;31.66;30.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:49;28.3;34.94;33.16;31.82;31.98;31.44;31.31;31.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:53;28.57;28.57;34.69;34.69;31.59;31.58;31.44;31.0;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:34:57;27.8;26.88;31.76;34.01;31.43;32.13;30.17;31.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:35:03;34.74;27.64;33.03;34.93;31.04;31.73;31.99;31.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:35:05;26.07;28.11;33.48;30.78;32.2;32.53;31.0;30.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:35:09;26.32;26.11;34.41;31.16;31.8;31.75;30.86;29.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:35:42;27.02;32.15;34.57;32.79;31.56;30.87;30.85;31.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:35:46;27.97;25.81;34.84;31.15;31.55;32.17;31.01;30.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:35:48;28.22;36.15;34.75;33.92;31.53;31.48;31.03;31.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:35:51;26.48;33.47;32.41;33.2;31.49;30.85;30.92;31.85;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:35:53;25.72;32.15;34.52;32.36;31.75;30.92;30.53;31.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:35:57;28.57;26.08;32.63;34.73;30.88;31.79;31.38;30.34;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:35:59;28.61;25.27;34.59;31.61;31.42;32.71;31.03;30.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:02;25.12;27.79;31.43;31.75;32.34;31.48;30.42;30.07;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:05;27.32;30.66;34.84;31.5;31.6;31.66;31.05;29.97;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:08;28.09;24.26;33.87;31.25;31.64;32.18;30.8;30.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:11;26.03;27.15;34.03;34.68;32.0;31.59;30.87;30.92;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:13;23.86;27.96;31.18;33.29;32.29;31.12;30.22;31.51;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:17;28.66;28.65;33.89;33.88;31.71;31.71;31.14;31.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:20;27.43;27.43;31.95;31.59;31.85;31.78;30.64;29.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:23;33.07;24.88;32.12;33.45;31.73;31.5;30.88;30.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:25;25.19;32.63;31.92;32.79;32.65;30.86;30.8;31.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:27;26.45;28.18;31.79;31.88;31.38;31.42;31.08;31.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:31;28.4;29.07;32.84;31.37;32.09;31.36;31.1;29.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:33;28.8;26.81;31.61;32.44;31.34;31.37;31.03;30.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:36;26.6;34.8;34.67;32.9;32.08;31.39;31.36;31.92;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:39;27.85;27.84;31.8;31.8;31.52;31.52;30.84;29.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:41;27.45;33.24;34.85;33.39;31.55;30.75;30.67;31.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:44;34.51;24.68;31.45;31.04;31.19;32.56;29.81;30.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:47;27.45;26.55;34.61;33.53;31.35;30.84;30.77;31.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:50;34.94;28.9;32.51;31.78;32.78;31.83;30.47;29.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:52;28.77;34.81;33.0;31.52;30.94;31.66;30.62;31.35;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:55;32.23;27.28;32.91;32.5;32.27;31.1;31.67;29.64;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:36:58;29.91;26.97;31.66;31.38;31.67;32.66;29.67;30.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:02;32.3;34.49;32.78;32.48;30.92;31.64;31.58;31.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:04;34.58;29.71;32.51;31.83;31.62;31.84;31.72;30.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:06;26.86;36.62;32.26;32.73;31.49;30.94;30.41;31.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:10;33.42;28.73;33.17;34.3;30.78;31.96;31.53;31.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:12;28.68;27.09;32.06;34.63;31.32;31.61;31.43;30.87;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:14;27.72;25.89;31.87;33.46;31.52;32.32;30.07;31.04;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:17;28.9;25.06;32.94;33.62;30.86;31.54;31.42;30.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:21;28.16;28.16;32.36;32.36;31.54;31.53;30.46;30.46;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:24;27.01;27.0;34.68;32.62;31.33;31.45;31.39;31.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:25;27.8;26.49;34.19;34.92;31.9;31.92;30.29;31.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:29;35.09;32.29;32.99;31.87;31.1;32.47;31.93;30.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:32;26.24;27.81;30.86;34.34;32.57;31.58;30.39;30.76;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:34;30.97;26.38;32.09;32.9;31.1;31.97;31.21;31.02;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:38;26.03;25.15;33.96;31.73;32.04;31.98;30.96;30.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:40;29.62;35.21;31.0;32.91;32.5;30.97;30.34;31.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:43;34.36;33.16;32.61;32.68;31.44;30.89;31.36;31.21;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:46;32.73;32.73;30.96;31.84;32.37;32.36;30.43;30.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:48;28.24;26.3;32.91;31.05;31.42;32.66;30.41;30.5;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:51;26.46;27.4;31.04;32.23;32.66;31.43;30.53;31.07;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:53;28.16;27.74;33.55;31.74;31.58;31.5;31.8;30.03;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:56;25.17;25.92;31.01;30.89;32.55;32.39;30.63;30.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:37:58;33.86;28.78;32.97;33.08;30.97;30.85;31.9;31.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:01;26.33;26.17;30.7;34.15;32.55;31.74;30.39;30.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:04;26.23;35.13;33.3;33.01;32.17;30.86;30.87;31.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:06;28.14;33.53;32.37;32.23;32.05;31.52;30.94;30.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:09;26.49;30.4;33.07;32.61;30.97;31.72;31.58;31.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:11;26.13;28.07;34.79;32.75;31.81;30.69;31.06;31.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:34;32.16;27.31;32.88;34.52;30.87;31.57;31.65;30.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:36;25.96;28.82;34.43;30.8;31.71;31.51;30.78;30.94;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:38;35.13;27.16;32.5;32.05;32.42;31.52;30.54;31.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:41;26.84;28.06;32.1;31.41;31.45;31.47;30.76;30.07;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:44;24.83;35.31;31.09;32.23;31.55;32.1;30.75;30.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:46;26.79;26.63;32.14;31.47;31.44;31.42;31.03;29.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:49;34.51;28.21;32.64;32.7;31.25;31.4;31.4;30.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:52;27.93;28.49;33.19;33.79;31.94;31.38;30.98;30.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:54;35.25;34.71;31.54;31.69;32.39;31.19;30.64;30.89;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:38:57;28.16;28.57;31.57;31.63;31.5;31.31;29.97;29.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:00;26.13;35.04;32.96;32.97;31.37;30.69;30.41;30.92;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:03;28.64;27.27;33.9;31.75;31.53;32.35;30.98;30.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:05;35.89;27.24;32.13;33.62;30.81;30.9;31.66;31.56;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:08;28.4;25.1;34.24;30.91;31.35;32.45;30.91;30.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:11;28.46;25.99;34.35;30.94;31.38;32.54;30.91;30.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:13;34.99;25.7;32.23;30.87;30.75;32.54;30.75;30.39;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:16;36.37;28.02;32.17;32.65;30.86;31.42;31.39;30.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:18;32.84;28.0;32.0;32.94;31.46;30.72;30.76;31.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:21;27.45;26.94;31.95;34.04;32.15;31.53;30.77;31.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:25;26.81;25.88;32.06;34.56;31.44;31.66;30.74;30.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:27;28.35;28.25;32.7;31.39;31.49;31.71;30.34;29.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:29;26.75;34.17;31.11;32.39;31.4;31.31;30.84;31.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:32;26.49;26.93;31.19;33.49;32.59;31.53;30.55;30.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:35;26.08;28.64;32.76;31.62;31.61;31.46;29.93;29.99;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:37;24.26;32.1;30.92;31.81;32.58;31.49;30.26;30.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:40;26.59;26.23;32.1;31.04;31.56;32.21;30.69;31.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:44;28.46;27.78;34.14;32.63;31.37;31.97;30.8;30.81;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:46;30.3;27.48;31.86;32.16;31.53;30.74;30.29;31.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:48;32.57;35.87;32.9;32.15;30.76;32.21;31.72;30.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:51;34.0;27.93;32.39;33.71;31.18;31.5;31.21;30.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:53;26.24;28.22;33.52;34.16;32.07;31.38;30.45;30.83;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:56;24.86;28.43;31.34;34.46;32.24;31.33;30.56;30.96;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:39:58;27.17;28.6;33.67;34.11;30.68;31.47;31.73;30.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:01;29.88;28.06;31.77;32.44;31.58;31.96;30.18;30.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:04;35.23;25.82;31.76;33.41;32.46;31.57;30.24;30.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:06;30.69;25.82;31.17;30.95;31.67;32.56;30.15;30.35;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:10;25.1;25.09;30.99;33.55;31.43;31.43;30.51;30.51;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:15;27.67;25.36;31.84;30.94;31.46;32.45;30.95;30.29;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:21;23.94;25.8;31.29;34.24;31.58;31.84;30.67;30.88;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:24;28.48;28.47;32.58;32.57;31.09;31.09;30.94;30.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:27;27.2;27.19;33.26;33.25;30.82;31.37;31.84;31.83;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:29;25.84;33.17;34.23;32.04;31.63;31.52;30.63;30.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:34;35.82;28.46;32.96;34.38;30.73;31.47;31.87;31.02;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:36;35.12;26.88;31.79;32.2;31.13;31.22;31.1;29.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:39;27.72;23.5;32.02;30.98;32.08;32.36;29.82;30.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:41;26.27;25.38;31.0;31.89;32.07;31.71;30.24;30.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:45;33.72;25.93;32.97;34.71;30.83;31.78;31.85;31.09;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:46;27.9;25.24;33.41;31.89;31.47;31.72;30.49;30.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:49;35.46;25.59;33.38;31.46;32.05;32.54;31.0;30.57;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:53;27.83;27.47;31.61;34.66;31.44;31.72;29.82;31.15;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:54;27.24;28.72;32.35;30.9;31.2;31.59;29.9;30.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:40:57;28.43;26.74;32.73;32.14;31.16;31.56;31.11;30.69;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:00;34.35;26.04;32.49;31.13;31.4;31.72;31.36;30.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:02;25.77;26.93;33.21;31.16;32.21;32.46;29.85;30.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:05;25.76;33.73;31.08;31.76;32.21;32.29;30.44;30.13;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:07;29.43;28.59;32.74;32.0;31.0;31.12;31.08;31.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:10;27.32;28.2;34.89;33.78;31.64;31.47;31.12;30.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:12;33.95;26.16;33.23;30.92;32.13;32.23;30.95;30.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:15;30.44;28.19;31.8;31.77;31.6;31.36;30.26;30.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:18;26.51;28.62;30.96;34.53;31.29;31.59;29.88;30.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:20;25.72;28.67;31.06;33.77;32.26;31.97;30.49;30.99;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:23;27.99;27.47;32.34;31.99;30.82;31.34;31.75;30.99;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:26;28.6;26.11;34.53;34.73;31.51;31.61;31.07;30.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:28;27.73;27.62;31.55;31.46;31.41;31.72;30.02;29.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:31;29.39;25.28;31.32;31.87;31.31;32.51;29.85;30.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:34;26.68;26.6;34.73;32.05;31.71;31.66;30.99;30.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:37;32.65;29.29;32.06;32.03;31.5;31.16;30.63;30.99;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:40;26.82;26.55;34.22;31.92;31.33;32.35;30.89;30.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:42;35.63;26.21;32.8;34.7;30.59;31.73;31.72;31.0;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
